Fecha;Lluvia_Predicha_mm;Riesgo_Predicho;Probabilidad_Riesgo_Alto;Unidad_Vecinal
30-10-2025;1,52;ALTO;0,51;LAS ENCINAS
30-10-2025;1,52;BAJO;0,47;INDUSTRIAL
30-10-2025;1,52;BAJO;0,19;LABRANZA UNO NORTE
30-10-2025;1,52;BAJO;0,4;CERRO MARIPOSA
30-10-2025;1,52;BAJO;0,22;JAVIERA CARRERA PONIENTE
30-10-2025;1,52;ALTO;0,59;ACCESO NORTE
30-10-2025;1,52;BAJO;0,42;AMANECER
30-10-2025;1,52;BAJO;0,38;BOTROLHUE
30-10-2025;1,52;BAJO;0,44;AQUELARRE
30-10-2025;1,52;BAJO;0,48;CAUPOLICAN
30-10-2025;1,52;BAJO;0,36;ESTACION
30-10-2025;1,52;BAJO;0,46;JAVIERA CARRERA ORIENTE
30-10-2025;1,52;BAJO;0,17;COIHUECO
30-10-2025;1,52;BAJO;0,13;SECTOR RIBEREÑO
30-10-2025;1,52;BAJO;0,22;MONTE VERDE
31-10-2025;1,83;BAJO;0,44;ESTADIO
31-10-2025;1,83;ALTO;0,62;ALEMANIA
31-10-2025;1,83;ALTO;0,56;VILLA ALEGRE
31-10-2025;1,83;ALTO;0,53;MUSEO FERROVIARIO
31-10-2025;1,83;ALTO;0,56;SAN ANTONIO
31-10-2025;1,83;BAJO;0,49;PRIETO SUR
31-10-2025;1,83;BAJO;0,18;NAHUELBUTA
31-10-2025;1,83;ALTO;0,53;LOS RIOS
31-10-2025;1,83;BAJO;0,31;VALPARAISO
31-10-2025;1,83;BAJO;0,23;BORDE RIO
31-10-2025;1,83;BAJO;0,38;RECABARREN
31-10-2025;1,83;BAJO;0,49;RALUNCOYAN
31-10-2025;1,83;BAJO;0,08;ALTO DEL BOSQUE
31-10-2025;1,83;BAJO;0,15;LABRANZA ALTO
31-10-2025;1,83;BAJO;0,15;CREADORES
31-10-2025;1,83;BAJO;0,25;5 SUR
31-10-2025;1,83;BAJO;0,28;COSTANERA
31-10-2025;1,83;ALTO;0,6;LAS ENCINAS
31-10-2025;1,83;BAJO;0,48;INDUSTRIAL
31-10-2025;1,83;BAJO;0,16;LABRANZA UNO NORTE
31-10-2025;1,83;BAJO;0,38;CERRO MARIPOSA
31-10-2025;1,83;BAJO;0,19;JAVIERA CARRERA PONIENTE
31-10-2025;1,83;ALTO;0,7;ACCESO NORTE
31-10-2025;1,83;BAJO;0,4;AMANECER
31-10-2025;1,83;BAJO;0,37;BOTROLHUE
31-10-2025;1,83;BAJO;0,48;AQUELARRE
31-10-2025;1,83;ALTO;0,5;CAUPOLICAN
31-10-2025;1,83;BAJO;0,38;ESTACION
31-10-2025;1,83;BAJO;0,44;JAVIERA CARRERA ORIENTE
31-10-2025;1,83;BAJO;0,16;COIHUECO
31-10-2025;1,83;BAJO;0,08;SECTOR RIBEREÑO
31-10-2025;1,83;BAJO;0,19;MONTE VERDE
01-11-2025;2,57;ALTO;0,57;ESTADIO
01-11-2025;2,57;ALTO;0,7;ALEMANIA
01-11-2025;2,57;ALTO;0,73;VILLA ALEGRE
01-11-2025;2,57;ALTO;0,79;MUSEO FERROVIARIO
01-11-2025;2,57;ALTO;0,7;SAN ANTONIO
01-11-2025;2,57;ALTO;0,74;PRIETO SUR
01-11-2025;2,57;BAJO;0,35;NAHUELBUTA
01-11-2025;2,57;ALTO;0,78;LOS RIOS
01-11-2025;2,57;BAJO;0,48;VALPARAISO
01-11-2025;2,57;BAJO;0,47;BORDE RIO
01-11-2025;2,57;ALTO;0,64;RECABARREN
01-11-2025;2,57;ALTO;0,72;RALUNCOYAN
01-11-2025;2,57;BAJO;0,28;ALTO DEL BOSQUE
01-11-2025;2,57;BAJO;0,37;LABRANZA ALTO
01-11-2025;2,57;BAJO;0,28;CREADORES
01-11-2025;2,57;BAJO;0,47;5 SUR
01-11-2025;2,57;BAJO;0,5;COSTANERA
01-11-2025;2,57;ALTO;0,69;LAS ENCINAS
01-11-2025;2,57;ALTO;0,74;INDUSTRIAL
01-11-2025;2,57;BAJO;0,38;LABRANZA UNO NORTE
01-11-2025;2,57;BAJO;0,45;CERRO MARIPOSA
01-11-2025;2,57;BAJO;0,4;JAVIERA CARRERA PONIENTE
01-11-2025;2,57;ALTO;0,74;ACCESO NORTE
01-11-2025;2,57;BAJO;0,46;AMANECER
01-11-2025;2,57;BAJO;0,43;BOTROLHUE
01-11-2025;2,57;ALTO;0,75;AQUELARRE
01-11-2025;2,57;ALTO;0,76;CAUPOLICAN
01-11-2025;2,57;ALTO;0,63;ESTACION
01-11-2025;2,57;BAJO;0,46;JAVIERA CARRERA ORIENTE
01-11-2025;2,57;BAJO;0,39;COIHUECO
01-11-2025;2,57;BAJO;0,27;SECTOR RIBEREÑO
01-11-2025;2,57;BAJO;0,4;MONTE VERDE
02-11-2025;0,86;BAJO;0,34;ESTADIO
02-11-2025;0,86;BAJO;0,48;ALEMANIA
02-11-2025;0,86;ALTO;0,53;VILLA ALEGRE
02-11-2025;0,86;ALTO;0,6;MUSEO FERROVIARIO
02-11-2025;0,86;BAJO;0,49;SAN ANTONIO
02-11-2025;0,86;ALTO;0,52;PRIETO SUR
02-11-2025;0,86;BAJO;0,18;NAHUELBUTA
02-11-2025;0,86;ALTO;0,59;LOS RIOS
02-11-2025;0,86;BAJO;0,34;VALPARAISO
02-11-2025;0,86;BAJO;0,35;BORDE RIO
02-11-2025;0,86;BAJO;0,48;RECABARREN
02-11-2025;0,86;ALTO;0,5;RALUNCOYAN
02-11-2025;0,86;BAJO;0,38;ALTO DEL BOSQUE
02-11-2025;0,86;BAJO;0,5;LABRANZA ALTO
02-11-2025;0,86;BAJO;0,4;CREADORES
02-11-2025;0,86;BAJO;0,32;5 SUR
02-11-2025;0,86;BAJO;0,36;COSTANERA
02-11-2025;0,86;BAJO;0,47;LAS ENCINAS
02-11-2025;0,86;ALTO;0,51;INDUSTRIAL
02-11-2025;0,86;ALTO;0,5;LABRANZA UNO NORTE
02-11-2025;0,86;BAJO;0,37;CERRO MARIPOSA
02-11-2025;0,86;ALTO;0,53;JAVIERA CARRERA PONIENTE
02-11-2025;0,86;ALTO;0,51;ACCESO NORTE
02-11-2025;0,86;BAJO;0,43;AMANECER
02-11-2025;0,86;BAJO;0,41;BOTROLHUE
02-11-2025;0,86;ALTO;0,53;AQUELARRE
02-11-2025;0,86;ALTO;0,57;CAUPOLICAN
02-11-2025;0,86;BAJO;0,45;ESTACION
02-11-2025;0,86;BAJO;0,42;JAVIERA CARRERA ORIENTE
02-11-2025;0,86;ALTO;0,5;COIHUECO
02-11-2025;0,86;BAJO;0,36;SECTOR RIBEREÑO
02-11-2025;0,86;ALTO;0,53;MONTE VERDE
03-11-2025;5,01;BAJO;0,4;ESTADIO
03-11-2025;5,01;ALTO;0,55;ALEMANIA
03-11-2025;5,01;ALTO;0,54;VILLA ALEGRE
03-11-2025;5,01;ALTO;0,57;MUSEO FERROVIARIO
03-11-2025;5,01;ALTO;0,54;SAN ANTONIO
03-11-2025;5,01;ALTO;0,58;PRIETO SUR
03-11-2025;5,01;BAJO;0,22;NAHUELBUTA
03-11-2025;5,01;ALTO;0,59;LOS RIOS
03-11-2025;5,01;BAJO;0,36;VALPARAISO
03-11-2025;5,01;BAJO;0,37;BORDE RIO
03-11-2025;5,01;BAJO;0,43;RECABARREN
03-11-2025;5,01;ALTO;0,6;RALUNCOYAN
03-11-2025;5,01;BAJO;0,28;ALTO DEL BOSQUE
03-11-2025;5,01;BAJO;0,37;LABRANZA ALTO
03-11-2025;5,01;BAJO;0,28;CREADORES
03-11-2025;5,01;BAJO;0,34;5 SUR
03-11-2025;5,01;BAJO;0,41;COSTANERA
03-11-2025;5,01;ALTO;0,55;LAS ENCINAS
03-11-2025;5,01;ALTO;0,59;INDUSTRIAL
03-11-2025;5,01;BAJO;0,38;LABRANZA UNO NORTE
03-11-2025;5,01;BAJO;0,39;CERRO MARIPOSA
03-11-2025;5,01;BAJO;0,41;JAVIERA CARRERA PONIENTE
03-11-2025;5,01;ALTO;0,58;ACCESO NORTE
03-11-2025;5,01;BAJO;0,42;AMANECER
03-11-2025;5,01;BAJO;0,39;BOTROLHUE
03-11-2025;5,01;ALTO;0,61;AQUELARRE
03-11-2025;5,01;ALTO;0,6;CAUPOLICAN
03-11-2025;5,01;BAJO;0,48;ESTACION
03-11-2025;5,01;BAJO;0,41;JAVIERA CARRERA ORIENTE
03-11-2025;5,01;BAJO;0,39;COIHUECO
03-11-2025;5,01;BAJO;0,27;SECTOR RIBEREÑO
03-11-2025;5,01;BAJO;0,41;MONTE VERDE
04-11-2025;2,44;ALTO;0,58;ESTADIO
04-11-2025;2,44;ALTO;0,71;ALEMANIA
04-11-2025;2,44;ALTO;0,75;VILLA ALEGRE
04-11-2025;2,44;ALTO;0,79;MUSEO FERROVIARIO
04-11-2025;2,44;ALTO;0,72;SAN ANTONIO
04-11-2025;2,44;ALTO;0,76;PRIETO SUR
04-11-2025;2,44;BAJO;0,35;NAHUELBUTA
04-11-2025;2,44;ALTO;0,79;LOS RIOS
04-11-2025;2,44;BAJO;0,45;VALPARAISO
04-11-2025;2,44;BAJO;0,45;BORDE RIO
04-11-2025;2,44;ALTO;0,65;RECABARREN
04-11-2025;2,44;ALTO;0,74;RALUNCOYAN
04-11-2025;2,44;BAJO;0,27;ALTO DEL BOSQUE
04-11-2025;2,44;BAJO;0,36;LABRANZA ALTO
04-11-2025;2,44;BAJO;0,26;CREADORES
04-11-2025;2,44;BAJO;0,45;5 SUR
04-11-2025;2,44;BAJO;0,47;COSTANERA
04-11-2025;2,44;ALTO;0,71;LAS ENCINAS
04-11-2025;2,44;ALTO;0,76;INDUSTRIAL
04-11-2025;2,44;BAJO;0,37;LABRANZA UNO NORTE
04-11-2025;2,44;BAJO;0,42;CERRO MARIPOSA
04-11-2025;2,44;BAJO;0,4;JAVIERA CARRERA PONIENTE
04-11-2025;2,44;ALTO;0,75;ACCESO NORTE
04-11-2025;2,44;BAJO;0,44;AMANECER
04-11-2025;2,44;BAJO;0,42;BOTROLHUE
04-11-2025;2,44;ALTO;0,77;AQUELARRE
04-11-2025;2,44;ALTO;0,77;CAUPOLICAN
04-11-2025;2,44;ALTO;0,65;ESTACION
04-11-2025;2,44;BAJO;0,43;JAVIERA CARRERA ORIENTE
04-11-2025;2,44;BAJO;0,37;COIHUECO
04-11-2025;2,44;BAJO;0,26;SECTOR RIBEREÑO
04-11-2025;2,44;BAJO;0,4;MONTE VERDE
05-11-2025;2,22;ALTO;0,57;ESTADIO
05-11-2025;2,22;ALTO;0,72;ALEMANIA
05-11-2025;2,22;ALTO;0,75;VILLA ALEGRE
05-11-2025;2,22;ALTO;0,79;MUSEO FERROVIARIO
05-11-2025;2,22;ALTO;0,72;SAN ANTONIO
05-11-2025;2,22;ALTO;0,76;PRIETO SUR
05-11-2025;2,22;BAJO;0,32;NAHUELBUTA
05-11-2025;2,22;ALTO;0,79;LOS RIOS
05-11-2025;2,22;BAJO;0,41;VALPARAISO
05-11-2025;2,22;BAJO;0,39;BORDE RIO
05-11-2025;2,22;ALTO;0,66;RECABARREN
05-11-2025;2,22;ALTO;0,74;RALUNCOYAN
05-11-2025;2,22;BAJO;0,24;ALTO DEL BOSQUE
05-11-2025;2,22;BAJO;0,35;LABRANZA ALTO
05-11-2025;2,22;BAJO;0,23;CREADORES
05-11-2025;2,22;BAJO;0,39;5 SUR
05-11-2025;2,22;BAJO;0,4;COSTANERA
05-11-2025;2,22;ALTO;0,71;LAS ENCINAS
05-11-2025;2,22;ALTO;0,76;INDUSTRIAL
05-11-2025;2,22;BAJO;0,36;LABRANZA UNO NORTE
05-11-2025;2,22;BAJO;0,36;CERRO MARIPOSA
05-11-2025;2,22;BAJO;0,38;JAVIERA CARRERA PONIENTE
05-11-2025;2,22;ALTO;0,75;ACCESO NORTE
05-11-2025;2,22;BAJO;0,4;AMANECER
05-11-2025;2,22;BAJO;0,38;BOTROLHUE
05-11-2025;2,22;ALTO;0,77;AQUELARRE
05-11-2025;2,22;ALTO;0,77;CAUPOLICAN
05-11-2025;2,22;ALTO;0,65;ESTACION
05-11-2025;2,22;BAJO;0,4;JAVIERA CARRERA ORIENTE
05-11-2025;2,22;BAJO;0,36;COIHUECO
05-11-2025;2,22;BAJO;0,23;SECTOR RIBEREÑO
05-11-2025;2,22;BAJO;0,38;MONTE VERDE
06-11-2025;2,32;ALTO;0,57;ESTADIO
06-11-2025;2,32;ALTO;0,72;ALEMANIA
06-11-2025;2,32;ALTO;0,75;VILLA ALEGRE
06-11-2025;2,32;ALTO;0,79;MUSEO FERROVIARIO
06-11-2025;2,32;ALTO;0,72;SAN ANTONIO
06-11-2025;2,32;ALTO;0,76;PRIETO SUR
06-11-2025;2,32;BAJO;0,34;NAHUELBUTA
06-11-2025;2,32;ALTO;0,79;LOS RIOS
06-11-2025;2,32;BAJO;0,43;VALPARAISO
06-11-2025;2,32;BAJO;0,42;BORDE RIO
06-11-2025;2,32;ALTO;0,66;RECABARREN
06-11-2025;2,32;ALTO;0,74;RALUNCOYAN
06-11-2025;2,32;BAJO;0,25;ALTO DEL BOSQUE
06-11-2025;2,32;BAJO;0,36;LABRANZA ALTO
06-11-2025;2,32;BAJO;0,24;CREADORES
06-11-2025;2,32;BAJO;0,43;5 SUR
06-11-2025;2,32;BAJO;0,45;COSTANERA
06-11-2025;2,32;ALTO;0,71;LAS ENCINAS
06-11-2025;2,32;ALTO;0,76;INDUSTRIAL
06-11-2025;2,32;BAJO;0,37;LABRANZA UNO NORTE
06-11-2025;2,32;BAJO;0,4;CERRO MARIPOSA
06-11-2025;2,32;BAJO;0,4;JAVIERA CARRERA PONIENTE
06-11-2025;2,32;ALTO;0,75;ACCESO NORTE
06-11-2025;2,32;BAJO;0,43;AMANECER
06-11-2025;2,32;BAJO;0,4;BOTROLHUE
06-11-2025;2,32;ALTO;0,77;AQUELARRE
06-11-2025;2,32;ALTO;0,77;CAUPOLICAN
06-11-2025;2,32;ALTO;0,65;ESTACION
06-11-2025;2,32;BAJO;0,42;JAVIERA CARRERA ORIENTE
06-11-2025;2,32;BAJO;0,37;COIHUECO
06-11-2025;2,32;BAJO;0,24;SECTOR RIBEREÑO
06-11-2025;2,32;BAJO;0,4;MONTE VERDE
07-11-2025;1,99;BAJO;0,46;ESTADIO
07-11-2025;1,99;ALTO;0,61;ALEMANIA
07-11-2025;1,99;ALTO;0,63;VILLA ALEGRE
07-11-2025;1,99;ALTO;0,69;MUSEO FERROVIARIO
07-11-2025;1,99;ALTO;0,6;SAN ANTONIO
07-11-2025;1,99;ALTO;0,64;PRIETO SUR
07-11-2025;1,99;BAJO;0,2;NAHUELBUTA
07-11-2025;1,99;ALTO;0,67;LOS RIOS
07-11-2025;1,99;BAJO;0,31;VALPARAISO
07-11-2025;1,99;BAJO;0,27;BORDE RIO
07-11-2025;1,99;ALTO;0,55;RECABARREN
07-11-2025;1,99;ALTO;0,62;RALUNCOYAN
07-11-2025;1,99;BAJO;0,13;ALTO DEL BOSQUE
07-11-2025;1,99;BAJO;0,27;LABRANZA ALTO
07-11-2025;1,99;BAJO;0,13;CREADORES
07-11-2025;1,99;BAJO;0,28;5 SUR
07-11-2025;1,99;BAJO;0,28;COSTANERA
07-11-2025;1,99;ALTO;0,59;LAS ENCINAS
07-11-2025;1,99;ALTO;0,63;INDUSTRIAL
07-11-2025;1,99;BAJO;0,29;LABRANZA UNO NORTE
07-11-2025;1,99;BAJO;0,24;CERRO MARIPOSA
07-11-2025;1,99;BAJO;0,33;JAVIERA CARRERA PONIENTE
07-11-2025;1,99;ALTO;0,64;ACCESO NORTE
07-11-2025;1,99;BAJO;0,3;AMANECER
07-11-2025;1,99;BAJO;0,28;BOTROLHUE
07-11-2025;1,99;ALTO;0,64;AQUELARRE
07-11-2025;1,99;ALTO;0,65;CAUPOLICAN
07-11-2025;1,99;ALTO;0,52;ESTACION
07-11-2025;1,99;BAJO;0,29;JAVIERA CARRERA ORIENTE
07-11-2025;1,99;BAJO;0,29;COIHUECO
07-11-2025;1,99;BAJO;0,12;SECTOR RIBEREÑO
07-11-2025;1,99;BAJO;0,33;MONTE VERDE
08-11-2025;3,36;BAJO;0,39;ESTADIO
08-11-2025;3,36;ALTO;0,51;ALEMANIA
08-11-2025;3,36;ALTO;0,52;VILLA ALEGRE
08-11-2025;3,36;ALTO;0,59;MUSEO FERROVIARIO
08-11-2025;3,36;ALTO;0,51;SAN ANTONIO
08-11-2025;3,36;ALTO;0,57;PRIETO SUR
08-11-2025;3,36;BAJO;0,24;NAHUELBUTA
08-11-2025;3,36;ALTO;0,59;LOS RIOS
08-11-2025;3,36;BAJO;0,38;VALPARAISO
08-11-2025;3,36;BAJO;0,38;BORDE RIO
08-11-2025;3,36;BAJO;0,43;RECABARREN
08-11-2025;3,36;ALTO;0,58;RALUNCOYAN
08-11-2025;3,36;BAJO;0,28;ALTO DEL BOSQUE
08-11-2025;3,36;BAJO;0,39;LABRANZA ALTO
08-11-2025;3,36;BAJO;0,3;CREADORES
08-11-2025;3,36;BAJO;0,37;5 SUR
08-11-2025;3,36;BAJO;0,42;COSTANERA
08-11-2025;3,36;ALTO;0,51;LAS ENCINAS
08-11-2025;3,36;ALTO;0,57;INDUSTRIAL
08-11-2025;3,36;BAJO;0,39;LABRANZA UNO NORTE
08-11-2025;3,36;BAJO;0,39;CERRO MARIPOSA
08-11-2025;3,36;BAJO;0,41;JAVIERA CARRERA PONIENTE
08-11-2025;3,36;ALTO;0,56;ACCESO NORTE
08-11-2025;3,36;BAJO;0,43;AMANECER
08-11-2025;3,36;BAJO;0,39;BOTROLHUE
08-11-2025;3,36;ALTO;0,61;AQUELARRE
08-11-2025;3,36;ALTO;0,59;CAUPOLICAN
08-11-2025;3,36;BAJO;0,49;ESTACION
08-11-2025;3,36;BAJO;0,41;JAVIERA CARRERA ORIENTE
08-11-2025;3,36;BAJO;0,4;COIHUECO
08-11-2025;3,36;BAJO;0,28;SECTOR RIBEREÑO
08-11-2025;3,36;BAJO;0,41;MONTE VERDE
09-11-2025;2,11;ALTO;0,54;ESTADIO
09-11-2025;2,11;ALTO;0,68;ALEMANIA
09-11-2025;2,11;ALTO;0,71;VILLA ALEGRE
09-11-2025;2,11;ALTO;0,73;MUSEO FERROVIARIO
09-11-2025;2,11;ALTO;0,68;SAN ANTONIO
09-11-2025;2,11;ALTO;0,69;PRIETO SUR
09-11-2025;2,11;BAJO;0,24;NAHUELBUTA
09-11-2025;2,11;ALTO;0,72;LOS RIOS
09-11-2025;2,11;BAJO;0,34;VALPARAISO
09-11-2025;2,11;BAJO;0,3;BORDE RIO
09-11-2025;2,11;ALTO;0,61;RECABARREN
09-11-2025;2,11;ALTO;0,67;RALUNCOYAN
09-11-2025;2,11;BAJO;0,15;ALTO DEL BOSQUE
09-11-2025;2,11;BAJO;0,28;LABRANZA ALTO
09-11-2025;2,11;BAJO;0,14;CREADORES
09-11-2025;2,11;BAJO;0,31;5 SUR
09-11-2025;2,11;BAJO;0,31;COSTANERA
09-11-2025;2,11;ALTO;0,67;LAS ENCINAS
09-11-2025;2,11;ALTO;0,68;INDUSTRIAL
09-11-2025;2,11;BAJO;0,3;LABRANZA UNO NORTE
09-11-2025;2,11;BAJO;0,27;CERRO MARIPOSA
09-11-2025;2,11;BAJO;0,33;JAVIERA CARRERA PONIENTE
09-11-2025;2,11;ALTO;0,72;ACCESO NORTE
09-11-2025;2,11;BAJO;0,32;AMANECER
09-11-2025;2,11;BAJO;0,3;BOTROLHUE
09-11-2025;2,11;ALTO;0,69;AQUELARRE
09-11-2025;2,11;ALTO;0,7;CAUPOLICAN
09-11-2025;2,11;ALTO;0,57;ESTACION
09-11-2025;2,11;BAJO;0,31;JAVIERA CARRERA ORIENTE
09-11-2025;2,11;BAJO;0,3;COIHUECO
09-11-2025;2,11;BAJO;0,13;SECTOR RIBEREÑO
09-11-2025;2,11;BAJO;0,33;MONTE VERDE
10-11-2025;2,8;ALTO;0,52;ESTADIO
10-11-2025;2,8;ALTO;0,65;ALEMANIA
10-11-2025;2,8;ALTO;0,66;VILLA ALEGRE
10-11-2025;2,8;ALTO;0,73;MUSEO FERROVIARIO
10-11-2025;2,8;ALTO;0,65;SAN ANTONIO
10-11-2025;2,8;ALTO;0,71;PRIETO SUR
10-11-2025;2,8;BAJO;0,32;NAHUELBUTA
10-11-2025;2,8;ALTO;0,73;LOS RIOS
10-11-2025;2,8;BAJO;0,44;VALPARAISO
10-11-2025;2,8;BAJO;0,43;BORDE RIO
10-11-2025;2,8;ALTO;0,58;RECABARREN
10-11-2025;2,8;ALTO;0,69;RALUNCOYAN
10-11-2025;2,8;BAJO;0,26;ALTO DEL BOSQUE
10-11-2025;2,8;BAJO;0,36;LABRANZA ALTO
10-11-2025;2,8;BAJO;0,26;CREADORES
10-11-2025;2,8;BAJO;0,43;5 SUR
10-11-2025;2,8;BAJO;0,46;COSTANERA
10-11-2025;2,8;ALTO;0,64;LAS ENCINAS
10-11-2025;2,8;ALTO;0,7;INDUSTRIAL
10-11-2025;2,8;BAJO;0,37;LABRANZA UNO NORTE
10-11-2025;2,8;BAJO;0,41;CERRO MARIPOSA
10-11-2025;2,8;BAJO;0,39;JAVIERA CARRERA PONIENTE
10-11-2025;2,8;ALTO;0,7;ACCESO NORTE
10-11-2025;2,8;BAJO;0,44;AMANECER
10-11-2025;2,8;BAJO;0,41;BOTROLHUE
10-11-2025;2,8;ALTO;0,72;AQUELARRE
10-11-2025;2,8;ALTO;0,72;CAUPOLICAN
10-11-2025;2,8;ALTO;0,59;ESTACION
10-11-2025;2,8;BAJO;0,43;JAVIERA CARRERA ORIENTE
10-11-2025;2,8;BAJO;0,38;COIHUECO
10-11-2025;2,8;BAJO;0,25;SECTOR RIBEREÑO
10-11-2025;2,8;BAJO;0,39;MONTE VERDE
11-11-2025;2,61;ALTO;0,56;ESTADIO
11-11-2025;2,61;ALTO;0,7;ALEMANIA
11-11-2025;2,61;ALTO;0,73;VILLA ALEGRE
11-11-2025;2,61;ALTO;0,79;MUSEO FERROVIARIO
11-11-2025;2,61;ALTO;0,7;SAN ANTONIO
11-11-2025;2,61;ALTO;0,74;PRIETO SUR
11-11-2025;2,61;BAJO;0,35;NAHUELBUTA
11-11-2025;2,61;ALTO;0,78;LOS RIOS
11-11-2025;2,61;BAJO;0,48;VALPARAISO
11-11-2025;2,61;BAJO;0,47;BORDE RIO
11-11-2025;2,61;ALTO;0,64;RECABARREN
11-11-2025;2,61;ALTO;0,72;RALUNCOYAN
11-11-2025;2,61;BAJO;0,28;ALTO DEL BOSQUE
11-11-2025;2,61;BAJO;0,37;LABRANZA ALTO
11-11-2025;2,61;BAJO;0,28;CREADORES
11-11-2025;2,61;BAJO;0,47;5 SUR
11-11-2025;2,61;BAJO;0,5;COSTANERA
11-11-2025;2,61;ALTO;0,69;LAS ENCINAS
11-11-2025;2,61;ALTO;0,74;INDUSTRIAL
11-11-2025;2,61;BAJO;0,38;LABRANZA UNO NORTE
11-11-2025;2,61;BAJO;0,45;CERRO MARIPOSA
11-11-2025;2,61;BAJO;0,4;JAVIERA CARRERA PONIENTE
11-11-2025;2,61;ALTO;0,74;ACCESO NORTE
11-11-2025;2,61;BAJO;0,46;AMANECER
11-11-2025;2,61;BAJO;0,43;BOTROLHUE
11-11-2025;2,61;ALTO;0,75;AQUELARRE
11-11-2025;2,61;ALTO;0,76;CAUPOLICAN
11-11-2025;2,61;ALTO;0,63;ESTACION
11-11-2025;2,61;BAJO;0,46;JAVIERA CARRERA ORIENTE
11-11-2025;2,61;BAJO;0,39;COIHUECO
11-11-2025;2,61;BAJO;0,27;SECTOR RIBEREÑO
11-11-2025;2,61;BAJO;0,4;MONTE VERDE
12-11-2025;1,77;BAJO;0,45;ESTADIO
12-11-2025;1,77;ALTO;0,6;ALEMANIA
12-11-2025;1,77;ALTO;0,62;VILLA ALEGRE
12-11-2025;1,77;ALTO;0,66;MUSEO FERROVIARIO
12-11-2025;1,77;ALTO;0,58;SAN ANTONIO
12-11-2025;1,77;ALTO;0,61;PRIETO SUR
12-11-2025;1,77;BAJO;0,19;NAHUELBUTA
12-11-2025;1,77;ALTO;0,65;LOS RIOS
12-11-2025;1,77;BAJO;0,3;VALPARAISO
12-11-2025;1,77;BAJO;0,26;BORDE RIO
12-11-2025;1,77;ALTO;0,54;RECABARREN
12-11-2025;1,77;ALTO;0,58;RALUNCOYAN
12-11-2025;1,77;BAJO;0,13;ALTO DEL BOSQUE
12-11-2025;1,77;BAJO;0,27;LABRANZA ALTO
12-11-2025;1,77;BAJO;0,13;CREADORES
12-11-2025;1,77;BAJO;0,27;5 SUR
12-11-2025;1,77;BAJO;0,27;COSTANERA
12-11-2025;1,77;ALTO;0,59;LAS ENCINAS
12-11-2025;1,77;ALTO;0,59;INDUSTRIAL
12-11-2025;1,77;BAJO;0,29;LABRANZA UNO NORTE
12-11-2025;1,77;BAJO;0,24;CERRO MARIPOSA
12-11-2025;1,77;BAJO;0,33;JAVIERA CARRERA PONIENTE
12-11-2025;1,77;ALTO;0,63;ACCESO NORTE
12-11-2025;1,77;BAJO;0,31;AMANECER
12-11-2025;1,77;BAJO;0,28;BOTROLHUE
12-11-2025;1,77;ALTO;0,6;AQUELARRE
12-11-2025;1,77;ALTO;0,63;CAUPOLICAN
12-11-2025;1,77;ALTO;0,5;ESTACION
12-11-2025;1,77;BAJO;0,29;JAVIERA CARRERA ORIENTE
12-11-2025;1,77;BAJO;0,29;COIHUECO
12-11-2025;1,77;BAJO;0,12;SECTOR RIBEREÑO
12-11-2025;1,77;BAJO;0,33;MONTE VERDE
13-11-2025;3,28;BAJO;0,42;ESTADIO
13-11-2025;3,28;ALTO;0,54;ALEMANIA
13-11-2025;3,28;ALTO;0,55;VILLA ALEGRE
13-11-2025;3,28;ALTO;0,62;MUSEO FERROVIARIO
13-11-2025;3,28;ALTO;0,54;SAN ANTONIO
13-11-2025;3,28;ALTO;0,59;PRIETO SUR
13-11-2025;3,28;BAJO;0,25;NAHUELBUTA
13-11-2025;3,28;ALTO;0,62;LOS RIOS
13-11-2025;3,28;BAJO;0,39;VALPARAISO
13-11-2025;3,28;BAJO;0,39;BORDE RIO
13-11-2025;3,28;BAJO;0,46;RECABARREN
13-11-2025;3,28;ALTO;0,6;RALUNCOYAN
13-11-2025;3,28;BAJO;0,29;ALTO DEL BOSQUE
13-11-2025;3,28;BAJO;0,39;LABRANZA ALTO
13-11-2025;3,28;BAJO;0,31;CREADORES
13-11-2025;3,28;BAJO;0,37;5 SUR
13-11-2025;3,28;BAJO;0,43;COSTANERA
13-11-2025;3,28;ALTO;0,54;LAS ENCINAS
13-11-2025;3,28;ALTO;0,59;INDUSTRIAL
13-11-2025;3,28;BAJO;0,4;LABRANZA UNO NORTE
13-11-2025;3,28;BAJO;0,4;CERRO MARIPOSA
13-11-2025;3,28;BAJO;0,42;JAVIERA CARRERA PONIENTE
13-11-2025;3,28;ALTO;0,59;ACCESO NORTE
13-11-2025;3,28;BAJO;0,44;AMANECER
13-11-2025;3,28;BAJO;0,4;BOTROLHUE
13-11-2025;3,28;ALTO;0,62;AQUELARRE
13-11-2025;3,28;ALTO;0,62;CAUPOLICAN
13-11-2025;3,28;ALTO;0,5;ESTACION
13-11-2025;3,28;BAJO;0,42;JAVIERA CARRERA ORIENTE
13-11-2025;3,28;BAJO;0,41;COIHUECO
13-11-2025;3,28;BAJO;0,29;SECTOR RIBEREÑO
13-11-2025;3,28;BAJO;0,42;MONTE VERDE
14-11-2025;4,17;BAJO;0,4;ESTADIO
14-11-2025;4,17;ALTO;0,55;ALEMANIA
14-11-2025;4,17;ALTO;0,55;VILLA ALEGRE
